Id,Genero,Mao,Dedo,Indice,Teste,Nome do arquivo,Classificação,,Tabela de performance,,,Mulheres na amostra,Mulheres corretamente identificadas,Classificados como mulheres,Homens na amostra,Homens corretamente identificados,Classificados como homens,,,
286,M,Left,little,2072,TRUE,294,F,,,,,0,0,1,1,0,0,,,
455,M,Left,little,3952,TRUE,295,M,,,,,0,0,0,1,1,1,,,
81,F,Right,little,5807,TRUE,301,F,,,,,1,1,1,0,0,0,,,
301,F,Right,ring,2259,TRUE,302,M,,,,,1,0,0,0,0,1,,,
419,F,Right,little,3557,TRUE,309,M,,,,,1,0,0,0,0,1,,,
244,M,Right,thumb,1620,TRUE,312,F,,,,,0,0,1,1,0,0,,,
502,F,Right,index,4486,TRUE,314,M,,,,,1,0,0,0,0,1,,,
496,M,Right,index,4406,TRUE,317,M,,,,,0,0,0,1,1,1,,,
338,M,Right,middle,2658,TRUE,322,M,,,,,0,0,0,1,1,1,,,
124,M,Right,ring,289,TRUE,323,M,,,,,0,0,0,1,1,1,,,
176,M,Left,index,851,TRUE,329,M,,,,,0,0,0,1,1,1,,,
581,F,Left,middle,5353,TRUE,330,M,,,,,1,0,0,0,0,1,,,
407,M,Right,middle,3428,TRUE,336,M,,,,,0,0,0,1,1,1,,,
189,F,Right,ring,999,TRUE,343,M,,,,,1,0,0,0,0,1,,,
536,F,Right,index,4856,TRUE,344,M,,,,,1,0,0,0,0,1,,,
249,M,Right,ring,1669,TRUE,345,F,,,,,0,0,1,1,0,0,,,
98,M,Left,ring,5984,TRUE,346,M,,,,,0,0,0,1,1,1,,,
105,M,Left,thumb,75,TRUE,348,M,,,,,0,0,0,1,1,1,,,
229,M,Right,index,1446,TRUE,352,F,,,,,0,0,1,1,0,0,,,
98,M,Right,middle,5988,TRUE,353,M,,,,,0,0,0,1,1,1,,,
88,F,Right,little,5877,TRUE,359,M,,,,,1,0,0,0,0,1,,,
253,F,Left,middle,1713,TRUE,360,M,,,,,1,0,0,0,0,1,,,
58,M,Left,middle,5333,TRUE,363,F,,,,,0,0,1,1,0,0,,,
377,M,Right,index,3086,TRUE,365,M,,,,,0,0,0,1,1,1,,,
105,M,Left,ring,74,TRUE,368,M,,,,,0,0,0,1,1,1,,,
449,F,Right,ring,3889,TRUE,372,M,,,,,1,0,0,0,0,1,,,
547,M,Right,index,4976,TRUE,374,M,,,,,0,0,0,1,1,1,,,
556,F,Left,middle,5073,TRUE,375,M,,,,,1,0,0,0,0,1,,,
354,M,Left,little,2832,TRUE,377,M,,,,,0,0,0,1,1,1,,,
424,M,Left,ring,3614,TRUE,386,F,,,,,0,0,1,1,0,0,,,
394,M,Left,thumb,3275,TRUE,389,F,,,,,0,0,1,1,0,0,,,
512,M,Right,ring,4599,TRUE,394,M,,,,,0,0,0,1,1,1,,,
205,F,Left,thumb,1185,TRUE,396,M,,,,,1,0,0,0,0,1,,,
189,F,Left,little,992,TRUE,398,F,,,,,1,1,1,0,0,0,,,
286,M,Right,thumb,2080,TRUE,400,M,,,,,0,0,0,1,1,1,,,
517,M,Left,thumb,4645,TRUE,403,M,,,,,0,0,0,1,1,1,,,
286,M,Right,middle,2078,TRUE,407,M,,,,,0,0,0,1,1,1,,,
319,M,Left,middle,2443,TRUE,408,M,,,,,0,0,0,1,1,1,,,
440,M,Right,middle,3798,TRUE,422,M,,,,,0,0,0,1,1,1,,,
572,F,Right,middle,5258,TRUE,426,M,,,,,1,0,0,0,0,1,,,
322,M,Right,little,2487,TRUE,438,F,,,,,0,0,1,1,0,0,,,
425,M,Left,middle,3623,TRUE,440,F,,,,,0,0,1,1,0,0,,,
592,M,Left,ring,5474,TRUE,441,M,,,,,0,0,0,1,1,1,,,
573,F,Left,index,5261,TRUE,442,M,,,,,1,0,0,0,0,1,,,
573,F,Left,middle,5263,TRUE,443,M,,,,,1,0,0,0,0,1,,,
468,F,Left,little,4092,TRUE,446,F,,,,,1,1,1,0,0,0,,,
375,M,Left,ring,3064,TRUE,450,M,,,,,0,0,0,1,1,1,,,
354,M,Right,ring,2839,TRUE,451,M,,,,,0,0,0,1,1,1,,,
419,F,Left,little,3552,TRUE,453,F,,,,,1,1,1,0,0,0,,,
570,M,Right,ring,5239,TRUE,457,F,,,,,0,0,1,1,0,0,,,
404,M,Right,little,3397,TRUE,459,F,,,,,0,0,1,1,0,0,,,
148,M,Left,middle,543,TRUE,464,F,,,,,0,0,1,1,0,0,,,
271,M,Right,index,1916,TRUE,468,F,,,,,0,0,1,1,0,0,,,
287,M,Right,middle,2088,TRUE,470,M,,,,,0,0,0,1,1,1,,,
240,F,Right,thumb,1580,TRUE,472,F,,,,,1,1,1,0,0,0,,,
66,F,Left,little,5632,TRUE,473,M,,,,,1,0,0,0,0,1,,,
581,F,Left,ring,5354,TRUE,476,M,,,,,1,0,0,0,0,1,,,
596,M,Right,thumb,5520,TRUE,478,M,,,,,0,0,0,1,1,1,,,
459,M,Right,little,3997,TRUE,479,M,,,,,0,0,0,1,1,1,,,
111,M,Left,thumb,145,TRUE,484,M,,,,,0,0,0,1,1,1,,,
290,M,Right,index,2126,TRUE,487,M,,,,,0,0,0,1,1,1,,,
10,M,Left,middle,13,TRUE,490,M,,,,,0,0,0,1,1,1,,,
390,F,Left,little,3232,TRUE,491,F,,,,,1,1,1,0,0,0,,,
37,M,Right,ring,3009,TRUE,494,M,,,,,0,0,0,1,1,1,,,
514,F,Right,middle,4618,TRUE,496,M,,,,,1,0,0,0,0,1,,,
570,M,Left,little,5232,TRUE,498,M,,,,,0,0,0,1,1,1,,,
504,M,Right,middle,4508,TRUE,502,F,,,,,0,0,1,1,0,0,,,
10,M,Right,index,16,TRUE,503,M,,,,,0,0,0,1,1,1,,,
271,M,Left,ring,1914,TRUE,505,F,,,,,0,0,1,1,0,0,,,
205,F,Right,middle,1188,TRUE,506,F,,,,,1,1,1,0,0,0,,,
361,M,Right,middle,2918,TRUE,511,M,,,,,0,0,0,1,1,1,,,
471,M,Right,middle,4138,TRUE,513,M,,,,,0,0,0,1,1,1,,,
58,M,Left,ring,5334,TRUE,515,M,,,,,0,0,0,1,1,1,,,
526,F,Left,ring,4744,TRUE,516,F,,,,,1,1,1,0,0,0,,,
74,F,Left,ring,5724,TRUE,519,F,,,,,1,1,1,0,0,0,,,
47,F,Right,middle,4118,TRUE,520,F,,,,,1,1,1,0,0,0,,,
215,M,Left,ring,1294,TRUE,521,M,,,,,0,0,0,1,1,1,,,
189,F,Right,thumb,1000,TRUE,522,M,,,,,1,0,0,0,0,1,,,
3,M,Right,middle,2228,TRUE,523,F,,,,,0,0,1,1,0,0,,,
599,M,Right,index,5546,TRUE,525,M,,,,,0,0,0,1,1,1,,,
428,M,Right,ring,3659,TRUE,526,F,,,,,0,0,1,1,0,0,,,
417,M,Right,ring,3539,TRUE,530,F,,,,,0,0,1,1,0,0,,,
232,M,Right,index,1486,TRUE,531,M,,,,,0,0,0,1,1,1,,,
205,F,Right,ring,1189,TRUE,534,M,,,,,1,0,0,0,0,1,,,
240,F,Left,ring,1574,TRUE,535,M,,,,,1,0,0,0,0,1,,,
37,M,Left,index,3001,TRUE,536,M,,,,,0,0,0,1,1,1,,,
124,M,Right,thumb,290,TRUE,539,M,,,,,0,0,0,1,1,1,,,
424,M,Left,index,3611,TRUE,546,F,,,,,0,0,1,1,0,0,,,
458,M,Left,ring,3984,TRUE,549,M,,,,,0,0,0,1,1,1,,,
489,M,Left,thumb,4325,TRUE,550,F,,,,,0,0,1,1,0,0,,,
201,F,Right,index,1146,TRUE,556,M,,,,,1,0,0,0,0,1,,,
249,M,Right,thumb,1670,TRUE,559,M,,,,,0,0,0,1,1,1,,,
596,M,Right,index,5516,TRUE,560,M,,,,,0,0,0,1,1,1,,,
551,F,Left,index,5021,TRUE,566,M,,,,,1,0,0,0,0,1,,,
156,F,Right,index,636,TRUE,567,M,,,,,1,0,0,0,0,1,,,
412,M,Left,little,3482,TRUE,575,M,,,,,0,0,0,1,1,1,,,
508,F,Right,little,4547,TRUE,577,F,,,,,1,1,1,0,0,0,,,
197,M,Left,index,1081,TRUE,581,M,,,,,0,0,0,1,1,1,,,
40,F,Right,little,3347,TRUE,586,F,,,,,1,1,1,0,0,0,,,
408,M,Right,index,3436,TRUE,589,F,,,,,0,0,1,1,0,0,,,
338,M,Left,middle,2653,TRUE,601,M,,,,,0,0,0,1,1,1,,,
79,M,Right,middle,5778,TRUE,604,M,,,,,0,0,0,1,1,1,,,
338,M,Right,ring,2659,TRUE,606,F,,,,,0,0,1,1,0,0,,,
377,M,Left,little,3082,TRUE,612,M,,,,,0,0,0,1,1,1,,,
229,M,Left,index,1441,TRUE,613,M,,,,,0,0,0,1,1,1,,,
419,F,Left,ring,3554,TRUE,618,M,,,,,1,0,0,0,0,1,,,
449,F,Right,middle,3888,TRUE,622,M,,,,,1,0,0,0,0,1,,,
440,M,Right,thumb,3800,TRUE,625,F,,,,,0,0,1,1,0,0,,,
272,M,Right,thumb,1930,TRUE,626,M,,,,,0,0,0,1,1,1,,,
12,M,Left,index,231,TRUE,627,M,,,,,0,0,0,1,1,1,,,
124,M,Left,little,282,TRUE,628,F,,,,,0,0,1,1,0,0,,,
599,M,Right,little,5547,TRUE,633,M,,,,,0,0,0,1,1,1,,,
446,M,Right,index,3856,TRUE,635,F,,,,,0,0,1,1,0,0,,,
565,M,Right,index,5176,TRUE,637,F,,,,,0,0,1,1,0,0,,,
319,M,Right,ring,2449,TRUE,638,M,,,,,0,0,0,1,1,1,,,
82,M,Left,thumb,5815,TRUE,640,M,,,,,0,0,0,1,1,1,,,
577,M,Left,middle,5303,TRUE,646,F,,,,,0,0,1,1,0,0,,,
455,M,Right,little,3957,TRUE,656,M,,,,,0,0,0,1,1,1,,,
471,M,Left,thumb,4135,TRUE,660,M,,,,,0,0,0,1,1,1,,,
471,M,Right,thumb,4140,TRUE,662,M,,,,,0,0,0,1,1,1,,,
301,F,Right,thumb,2260,TRUE,664,M,,,,,1,0,0,0,0,1,,,
456,M,Right,little,3967,TRUE,668,M,,,,,0,0,0,1,1,1,,,
443,M,Left,little,3822,TRUE,672,M,,,,,0,0,0,1,1,1,,,
122,M,Left,thumb,265,TRUE,681,M,,,,,0,0,0,1,1,1,,,
174,F,Right,little,837,TRUE,685,F,,,,,1,1,1,0,0,0,,,
38,M,Right,little,3117,TRUE,695,F,,,,,0,0,1,1,0,0,,,
91,F,Left,middle,5913,TRUE,702,M,,,,,1,0,0,0,0,1,,,
93,M,Right,middle,5938,TRUE,710,M,,,,,0,0,0,1,1,1,,,
58,M,Left,index,5331,TRUE,714,M,,,,,0,0,0,1,1,1,,,
496,M,Left,little,4402,TRUE,719,M,,,,,0,0,0,1,1,1,,,
31,F,Left,little,2342,TRUE,723,M,,,,,1,0,0,0,0,1,,,
271,M,Right,ring,1919,TRUE,724,M,,,,,0,0,0,1,1,1,,,
170,M,Right,index,796,TRUE,725,M,,,,,0,0,0,1,1,1,,,
220,F,Left,thumb,1355,TRUE,728,M,,,,,1,0,0,0,0,1,,,
21,M,Left,ring,1234,TRUE,731,M,,,,,0,0,0,1,1,1,,,
568,M,Left,little,5202,TRUE,732,M,,,,,0,0,0,1,1,1,,,
404,M,Right,middle,3398,TRUE,740,M,,,,,0,0,0,1,1,1,,,
399,M,Left,thumb,3325,TRUE,741,M,,,,,0,0,0,1,1,1,,,
71,M,Right,middle,5698,TRUE,742,M,,,,,0,0,0,1,1,1,,,
51,M,Left,ring,4564,TRUE,748,M,,,,,0,0,0,1,1,1,,,
571,F,Left,thumb,5245,TRUE,751,M,,,,,1,0,0,0,0,1,,,
215,M,Left,index,1291,TRUE,755,M,,,,,0,0,0,1,1,1,,,
122,M,Left,little,262,TRUE,757,M,,,,,0,0,0,1,1,1,,,
465,F,Left,little,4062,TRUE,758,M,,,,,1,0,0,0,0,1,,,
94,M,Right,thumb,5950,TRUE,759,M,,,,,0,0,0,1,1,1,,,
571,F,Left,index,5241,TRUE,760,M,,,,,1,0,0,0,0,1,,,
260,M,Right,thumb,1800,TRUE,761,M,,,,,0,0,0,1,1,1,,,
375,M,Right,thumb,3070,TRUE,768,F,,,,,0,0,1,1,0,0,,,
94,M,Left,little,5942,TRUE,770,M,,,,,0,0,0,1,1,1,,,
393,M,Right,ring,3269,TRUE,781,F,,,,,0,0,1,1,0,0,,,
440,M,Left,thumb,3795,TRUE,782,M,,,,,0,0,0,1,1,1,,,
287,M,Left,ring,2084,TRUE,783,M,,,,,0,0,0,1,1,1,,,
583,M,Left,thumb,5375,TRUE,785,F,,,,,0,0,1,1,0,0,,,
91,F,Left,thumb,5915,TRUE,786,M,,,,,1,0,0,0,0,1,,,
569,M,Left,thumb,5215,TRUE,788,M,,,,,0,0,0,1,1,1,,,
378,F,Right,ring,3099,TRUE,792,M,,,,,1,0,0,0,0,1,,,
137,M,Right,little,427,TRUE,794,M,,,,,0,0,0,1,1,1,,,
93,M,Left,index,5931,TRUE,795,M,,,,,0,0,0,1,1,1,,,
21,M,Right,ring,1239,TRUE,796,F,,,,,0,0,1,1,0,0,,,
439,M,Right,index,3776,TRUE,797,M,,,,,0,0,0,1,1,1,,,
569,M,Right,little,5217,TRUE,803,M,,,,,0,0,0,1,1,1,,,
205,F,Left,middle,1183,TRUE,806,M,,,,,1,0,0,0,0,1,,,
458,M,Right,index,3986,TRUE,807,M,,,,,0,0,0,1,1,1,,,
581,F,Left,thumb,5355,TRUE,809,F,,,,,1,1,1,0,0,0,,,
432,M,Right,little,3707,TRUE,815,M,,,,,0,0,0,1,1,1,,,
62,M,Left,index,5591,TRUE,817,M,,,,,0,0,0,1,1,1,,,
229,M,Left,thumb,1445,TRUE,821,F,,,,,0,0,1,1,0,0,,,
449,F,Left,little,3882,TRUE,824,M,,,,,1,0,0,0,0,1,,,
351,M,Left,ring,2804,TRUE,826,F,,,,,0,0,1,1,0,0,,,
570,M,Left,middle,5233,TRUE,828,M,,,,,0,0,0,1,1,1,,,
14,M,Right,index,456,TRUE,830,M,,,,,0,0,0,1,1,1,,,
136,F,Right,index,416,TRUE,836,F,,,,,1,1,1,0,0,0,,,
267,M,Right,ring,1869,TRUE,837,M,,,,,0,0,0,1,1,1,,,
137,M,Right,index,426,TRUE,838,F,,,,,0,0,1,1,0,0,,,
356,M,Left,index,2851,TRUE,839,M,,,,,0,0,0,1,1,1,,,
86,M,Right,thumb,5860,TRUE,840,M,,,,,0,0,0,1,1,1,,,
355,M,Left,middle,2843,TRUE,843,M,,,,,0,0,0,1,1,1,,,
532,M,Right,index,4816,TRUE,848,F,,,,,0,0,1,1,0,0,,,
218,M,Left,ring,1324,TRUE,855,M,,,,,0,0,0,1,1,1,,,
276,M,Right,middle,1968,TRUE,856,F,,,,,0,0,1,1,0,0,,,
286,M,Left,thumb,2075,TRUE,860,M,,,,,0,0,0,1,1,1,,,
106,M,Right,little,87,TRUE,861,M,,,,,0,0,0,1,1,1,,,
432,M,Left,thumb,3705,TRUE,862,M,,,,,0,0,0,1,1,1,,,
465,F,Left,thumb,4065,TRUE,864,M,,,,,1,0,0,0,0,1,,,
592,M,Left,middle,5473,TRUE,866,M,,,,,0,0,0,1,1,1,,,
496,M,Right,little,4407,TRUE,869,M,,,,,0,0,0,1,1,1,,,
81,F,Right,thumb,5810,TRUE,871,M,,,,,1,0,0,0,0,1,,,
369,F,Left,thumb,2995,TRUE,881,M,,,,,1,0,0,0,0,1,,,
296,M,Left,ring,2184,TRUE,883,M,,,,,0,0,0,1,1,1,,,
557,M,Left,index,5081,TRUE,885,M,,,,,0,0,0,1,1,1,,,
81,F,Right,middle,5808,TRUE,888,F,,,,,1,1,1,0,0,0,,,
93,M,Right,little,5937,TRUE,891,F,,,,,0,0,1,1,0,0,,,
456,M,Right,ring,3969,TRUE,894,M,,,,,0,0,0,1,1,1,,,
577,M,Right,index,5306,TRUE,901,M,,,,,0,0,0,1,1,1,,,
504,M,Right,little,4507,TRUE,904,M,,,,,0,0,0,1,1,1,,,
501,M,Left,little,4472,TRUE,906,M,,,,,0,0,0,1,1,1,,,
205,F,Right,index,1186,TRUE,910,M,,,,,1,0,0,0,0,1,,,
213,M,Left,thumb,1275,TRUE,913,M,,,,,0,0,0,1,1,1,,,
56,F,Right,ring,5119,TRUE,914,M,,,,,1,0,0,0,0,1,,,
432,M,Right,ring,3709,TRUE,917,M,,,,,0,0,0,1,1,1,,,
137,M,Left,index,421,TRUE,918,M,,,,,0,0,0,1,1,1,,,
58,M,Right,ring,5339,TRUE,919,M,,,,,0,0,0,1,1,1,,,
46,M,Right,thumb,4010,TRUE,920,F,,,,,0,0,1,1,0,0,,,
51,M,Left,thumb,4565,TRUE,923,M,,,,,0,0,0,1,1,1,,,
207,M,Right,ring,1209,TRUE,925,M,,,,,0,0,0,1,1,1,,,
369,F,Right,ring,2999,TRUE,928,F,,,,,1,1,1,0,0,0,,,
375,M,Right,index,3066,TRUE,931,F,,,,,0,0,1,1,0,0,,,
363,M,Right,index,2936,TRUE,932,F,,,,,0,0,1,1,0,0,,,
311,M,Right,ring,2369,TRUE,935,F,,,,,0,0,1,1,0,0,,,
459,M,Left,index,3991,TRUE,938,F,,,,,0,0,1,1,0,0,,,
93,M,Left,ring,5934,TRUE,939,M,,,,,0,0,0,1,1,1,,,
110,F,Left,middle,133,TRUE,941,M,,,,,1,0,0,0,0,1,,,
420,M,Right,ring,3579,TRUE,954,F,,,,,0,0,1,1,0,0,,,
59,F,Left,thumb,5445,TRUE,956,M,,,,,1,0,0,0,0,1,,,
105,M,Right,middle,78,TRUE,957,F,,,,,0,0,1,1,0,0,,,
322,M,Right,middle,2488,TRUE,959,F,,,,,0,0,1,1,0,0,,,
290,M,Left,index,2121,TRUE,960,F,,,,,0,0,1,1,0,0,,,
412,M,Right,thumb,3490,TRUE,963,M,,,,,0,0,0,1,1,1,,,
338,M,Left,ring,2654,TRUE,964,M,,,,,0,0,0,1,1,1,,,
592,M,Left,index,5471,TRUE,966,F,,,,,0,0,1,1,0,0,,,
468,F,Right,little,4097,TRUE,972,M,,,,,1,0,0,0,0,1,,,
98,M,Left,little,5982,TRUE,982,F,,,,,0,0,1,1,0,0,,,
439,M,Right,little,3777,TRUE,983,F,,,,,0,0,1,1,0,0,,,
465,F,Right,index,4066,TRUE,987,M,,,,,1,0,0,0,0,1,,,
229,M,Left,ring,1444,TRUE,991,M,,,,,0,0,0,1,1,1,,,
446,M,Right,thumb,3860,TRUE,993,M,,,,,0,0,0,1,1,1,,,
249,M,Right,little,1667,TRUE,998,M,,,,,0,0,0,1,1,1,,,
533,M,Right,thumb,4830,TRUE,1001,M,,,,,0,0,0,1,1,1,,,
38,M,Left,little,3112,TRUE,1005,F,,,,,0,0,1,1,0,0,,,
355,M,Right,ring,2849,TRUE,1007,F,,,,,0,0,1,1,0,0,,,
346,M,Right,little,2747,TRUE,1010,M,,,,,0,0,0,1,1,1,,,
581,F,Right,ring,5359,TRUE,1015,M,,,,,1,0,0,0,0,1,,,
533,M,Left,thumb,4825,TRUE,1022,M,,,,,0,0,0,1,1,1,,,
443,M,Right,little,3827,TRUE,1026,M,,,,,0,0,0,1,1,1,,,
581,F,Left,little,5352,TRUE,1027,M,,,,,1,0,0,0,0,1,,,
394,M,Left,ring,3274,TRUE,1031,M,,,,,0,0,0,1,1,1,,,
75,F,Right,middle,5738,TRUE,1032,F,,,,,1,1,1,0,0,0,,,
81,F,Right,index,5806,TRUE,1040,M,,,,,1,0,0,0,0,1,,,
432,M,Right,middle,3708,TRUE,1042,F,,,,,0,0,1,1,0,0,,,
577,M,Right,ring,5309,TRUE,1043,M,,,,,0,0,0,1,1,1,,,
577,M,Left,ring,5304,TRUE,1044,M,,,,,0,0,0,1,1,1,,,
247,M,Left,thumb,1645,TRUE,1046,F,,,,,0,0,1,1,0,0,,,
546,M,Right,thumb,4970,TRUE,1048,M,,,,,0,0,0,1,1,1,,,
244,M,Left,thumb,1615,TRUE,1051,M,,,,,0,0,0,1,1,1,,,
232,M,Right,little,1487,TRUE,1054,M,,,,,0,0,0,1,1,1,,,
146,M,Left,thumb,525,TRUE,1056,M,,,,,0,0,0,1,1,1,,,
136,F,Left,index,411,TRUE,1057,F,,,,,1,1,1,0,0,0,,,
355,M,Right,thumb,2850,TRUE,1062,M,,,,,0,0,0,1,1,1,,,
111,M,Right,middle,148,TRUE,1065,M,,,,,0,0,0,1,1,1,,,
166,M,Right,little,747,TRUE,1066,M,,,,,0,0,0,1,1,1,,,
218,M,Left,thumb,1325,TRUE,1069,M,,,,,0,0,0,1,1,1,,,
478,M,Left,ring,4204,TRUE,1074,M,,,,,0,0,0,1,1,1,,,
